28,2,Russian_Blue_100,0.2495999999991909,265.088295411,121.36558897,2.81936223936
28,2,Russian_Blue_100,0.015600000000631553,240.20770998,152.607538478,2.8900359
28,2,Russian_Blue_100,0.24960099999952945,240.232295031,160.584595652,2.8952371039
28,2,Russian_Blue_100,0.140400000000227,230.256129759,184.870437066,2.85377972727
28,2,Russian_Blue_100,0.23400100000071689,242.288477141,241.985051416,2.578842
28,2,Russian_Blue_100,0.031199999999444117,260.208659258,226.9189733,2.6833066875
28,2,Russian_Blue_100,0.04680000000007567,262.256346476,196.410034076,2.8575714375
28,2,Russian_Blue_100,0.12480000000141445,264.611037997,183.691543989,2.96303434091
28,2,Russian_Blue_100,0.015599999998812564,303.579836558,190.051999157,2.997932375
28,2,Russian_Blue_100,0.39000099999975646,308.917491248,192.869361775,2.99177848729
28,2,Russian_Blue_100,0.015600000000631553,312.654222425,191.163476117,2.879969
28,2,Russian_Blue_100,0.04680000000007567,311.653463846,188.839067328,2.8613581875
28,2,Russian_Blue_100,0.140400000000227,315.737314284,184.547930009,2.82410866667
28,2,Russian_Blue_100,0.015599999998812564,248.772882733,181.031032962,2.772888125
28,2,Russian_Blue_100,0.12479999999959546,230.914235133,178.957981809,2.75934398684
28,3,Russian_Blue_100,0.04680000000007567,331.726559763,97.4534333654,2.92332271212
28,3,Russian_Blue_100,0.20280099999945378,342.731101011,108.81338542,3.00942571538
28,3,Russian_Blue_100,0.17160000000058062,373.726110132,117.050793427,3.03566142157
28,3,Russian_Blue_100,0.015599999999722058,326.635935118,115.461615589,2.9963125
28,3,Russian_Blue_100,0.3744010000000344,304.041406057,116.815153403,3.06759484071
28,3,Russian_Blue_100,0.015599999999722058,263.419028167,122.280498393,3.181778
28,3,Russian_Blue_100,0.2496000000001004,241.735345274,128.26948849,3.29652221154
28,3,Russian_Blue_100,0.015599999999722058,303.973283982,124.786867387,3.446195
28,3,Russian_Blue_100,0.015600000000631553,344.902205892,121.78243325,3.43734875
28,3,Russian_Blue_100,0.07799999999951979,352.494373327,121.685346235,3.460154875
28,4,Russian_Blue_100,0.04679999999643769,242.999600488,212.476764216,2.593464
28,4,Russian_Blue_100,0.015599999998812564,241.264265597,213.312086835,2.58514244444
28,4,Russian_Blue_100,0.1091999999989639,240.433736294,214.499996489,2.58897525676
28,4,Russian_Blue_100,0.04679999999643769,241.649760667,214.501668301,2.59888980769
28,4,Russian_Blue_100,0.04680000000371365,240.346417783,214.919962436,2.59155423333
28,4,Russian_Blue_100,0.09360000000015134,224.394620847,215.072423621,2.57431454
28,4,Russian_Blue_100,0.015599999998812564,222.921689759,212.915064859,2.55492514286
28,4,Russian_Blue_100,0.031199999997625127,223.421636184,214.18121307,2.54799435
28,4,Russian_Blue_100,0.031200000004901085,221.832036892,213.960589328,2.53906685714
28,4,Russian_Blue_100,0.21840099999826634,222.014835776,213.087408883,2.55199110145
28,4,Russian_Blue_100,0.15600000000267755,279.40706511,208.069358927,2.67894120455
28,4,Russian_Blue_100,0.0,291.116276114,214.358059016,2.634285
28,0,Russian_Blue_91,0.015600000000631553,267.746886624,183.251803978,2.1917115
28,0,Russian_Blue_91,0.06240000000070722,261.385974137,195.943820966,2.1586334
28,0,Russian_Blue_91,0.14040099999965605,255.375137075,196.361366629,2.15319102083
28,0,Russian_Blue_91,0.031199999999444117,234.823552295,184.997318253,2.1487963
28,0,Russian_Blue_91,0.015599999999722058,229.455115142,180.927049384,2.15278116667
28,0,Russian_Blue_91,0.031199999999444117,228.262733303,173.39168893,2.1614495
28,0,Russian_Blue_91,0.015600000000631553,222.965225727,168.636669838,2.169445
28,0,Russian_Blue_91,0.031199999999444117,214.264243292,172.82685373,2.1552455
28,0,Russian_Blue_91,0.015600000000631553,208.707424695,170.608889766,2.15078983333
28,0,Russian_Blue_91,0.07799999999951979,199.905385708,174.405037182,2.139159
28,0,Russian_Blue_91,0.015600000000631553,192.79360939,168.026402919,2.147461
28,0,Russian_Blue_91,0.4056009999994785,182.49644713,173.521533008,2.12832295455
28,0,Russian_Blue_91,0.7644010000003618,177.810402416,165.593159756,2.18537415278
28,0,Russian_Blue_91,0.12480099999993399,177.647117587,166.480606054,2.1797
28,1,Russian_Blue_91,0.015599999999722058,465.39028836,59.8626006679,2.05861566667
28,1,Russian_Blue_91,0.48360000000047876,480.587448562,56.9585633553,2.03804536014
28,1,Russian_Blue_91,0.015599999999722058,396.946367652,78.6200012649,1.940613
28,1,Russian_Blue_91,0.20280100000036327,312.44677286,104.180330468,1.91948844737
28,1,Russian_Blue_91,0.4212009999992006,312.158397083,111.467053046,2.02408084375
28,2,Russian_Blue_91,0.09360000000015134,349.305265999,116.645701101,2.83044413636
28,2,Russian_Blue_91,0.140400000000227,355.777383865,104.828631875,2.84791375556
28,2,Russian_Blue_91,0.015599999998812564,308.471787591,72.7591231063,2.868857
28,2,Russian_Blue_91,0.46800100000109524,307.007291186,73.5398652473,2.84622918182
28,2,Russian_Blue_91,0.0,268.683960953,66.8600243838,2.819585875
28,3,Russian_Blue_91,0.265201000000161,230.352509152,201.601775116,3.0896729375
28,3,Russian_Blue_91,0.12479999999959546,190.148726412,179.460536545,3.079615975
28,3,Russian_Blue_91,0.15599999999994907,187.734224829,179.798188337,2.956273125
28,3,Russian_Blue_91,0.4524009999995542,146.992342093,170.638816137,3.0318938
28,3,Russian_Blue_91,0.6396009999998569,189.268564184,179.630132587,3.40783982383
28,3,Russian_Blue_91,0.12480000000050495,141.935930806,167.718908568,3.50735539189
28,4,Russian_Blue_91,0.31199999999989814,255.655201884,214.062403283,2.60611554206
28,4,Russian_Blue_91,0.015599999999722058,228.107082647,187.884324562,2.634875
28,4,Russian_Blue_91,0.265201000000161,217.322919917,174.406307051,2.5859171625
28,4,Russian_Blue_91,0.4836009999999078,207.014283538,160.925190804,2.58798441892
28,4,Russian_Blue_91,0.03120000000035361,215.603821025,159.87130676,2.65600575
28,4,Russian_Blue_91,0.04680000000007567,213.164967668,161.958495722,2.67539733333
28,4,Russian_Blue_91,0.31199999999989814,212.357536355,162.672989973,2.73047579381
28,4,Russian_Blue_91,0.10920100000021193,211.785504361,164.680314948,2.77669835135
28,4,Russian_Blue_91,0.06240000000070722,212.112719993,165.135323906,2.777623825
28,4,Russian_Blue_91,0.015599999999722058,212.905143819,163.856751351,2.77818941667
28,4,Russian_Blue_91,0.18720000000030268,212.360628627,165.100057363,2.75721731034
28,4,Russian_Blue_91,0.5148009999993519,210.612283864,164.960778107,2.75512180065
28,4,Russian_Blue_91,0.04680000000007567,188.703900712,162.532996601,2.765747
28,0,Russian_Blue_14,0.26519999999982247,255.098902146,216.754856181,2.53869858763
28,0,Russian_Blue_14,0.21840100000008533,284.274911532,196.208282525,2.49522797761
28,0,Russian_Blue_14,0.40559999999914,300.626030777,168.860003795,2.52405958197
28,1,Russian_Blue_14,0.03120000000035361,369.776161151,144.941304976,2.43527603125
28,1,Russian_Blue_14,0.04680000000007567,368.747769794,146.132730047,2.42050015789
28,1,Russian_Blue_14,0.015600000000631553,365.080353782,150.224199261,2.42927533333
28,1,Russian_Blue_14,0.04680000000007567,366.643140961,147.742402074,2.422448125
28,1,Russian_Blue_14,0.07799999999951979,367.205908734,147.131877422,2.40712164583
28,1,Russian_Blue_14,0.015599999999722058,413.028835363,125.65586916,2.41199
28,1,Russian_Blue_14,0.015600000000631553,427.10637628,118.975528234,2.4141251
28,1,Russian_Blue_14,0.2183999999997468,423.67760062,121.526592978,2.35745257353
28,1,Russian_Blue_14,0.07800000000042928,412.103489608,100.365080778,2.29064314583
28,2,Russian_Blue_14,0.15600000000085856,340.861147791,111.490626491,2.76405632759
28,2,Russian_Blue_14,0.015600000000631553,345.265672574,106.827926634,2.7851868
28,2,Russian_Blue_14,0.015599999998812564,346.870002124,108.639319584,2.78832075
28,2,Russian_Blue_14,0.031200000001263106,340.93156504,109.272193875,2.7799737
28,2,Russian_Blue_14,0.015599999998812564,341.88962887,108.302630252,2.78288371429
28,2,Russian_Blue_14,0.015599999998812564,343.541681048,107.058991957,2.76931625
28,2,Russian_Blue_14,0.015600000000631553,382.959801588,72.7306279514,2.773078875
28,2,Russian_Blue_14,0.2183999999997468,387.64713242,62.8340105946,2.75088193077
28,2,Russian_Blue_14,0.06240000000070722,403.231943371,55.5417350003,2.70911014286
28,3,Russian_Blue_14,0.2496000000001004,223.998422824,188.148853202,2.99586327473
28,3,Russian_Blue_14,0.17159999999967113,259.031369528,171.037248617,2.99145645192
28,3,Russian_Blue_14,0.3432010000005903,279.431349872,160.099433312,2.94165568627
28,3,Russian_Blue_14,0.3120009999993272,247.771277651,161.59770029,3.12204242708
28,3,Russian_Blue_14,0.12480000000050495,279.39334486,162.848074145,3.29747430263
28,4,Russian_Blue_14,0.21840100000008533,254.603691122,208.392442538,2.64159051899
28,4,Russian_Blue_14,0.2964000000001761,284.380933372,151.275995588,2.57995598352
28,4,Russian_Blue_14,0.265201000000161,302.459811161,147.737274385,2.55402354321
28,0,Russian_Blue_53,0.28080100000079256,256.046641496,224.170755549,2.42482666162
28,0,Russian_Blue_53,0.20280000000002474,270.950445535,214.244728303,2.38464058197
28,0,Russian_Blue_53,1.3104029999994964,271.764769676,197.722790057,2.37421668136
28,1,Russian_Blue_53,0.07799999999951979,383.489447132,113.984477953,2.19464536207
28,1,Russian_Blue_53,0.07800000000042928,383.544227899,115.807463995,2.22816110526
28,1,Russian_Blue_53,0.015599999999722058,382.072005368,115.100328019,2.24446428571
28,1,Russian_Blue_53,0.03120000000035361,384.567193902,115.07325568,2.25631715
28,1,Russian_Blue_53,0.04680099999950471,389.536910805,117.352974907,2.26388468182
28,1,Russian_Blue_53,0.12480000000050495,413.716428471,130.878383526,2.274447025
28,1,Russian_Blue_53,0.015599999999722058,415.741003141,129.535260531,2.23769264286
28,1,Russian_Blue_53,0.37440000000060536,408.984763996,131.613261553,2.1992605
28,1,Russian_Blue_53,0.015599999999722058,407.811928565,132.427517204,2.22577683333
28,2,Russian_Blue_53,0.35880100000031234,452.7712888,89.2539583722,3.09985687815
28,2,Russian_Blue_53,0.015599999998812564,463.177356337,51.2609705838,3.103790125
28,2,Russian_Blue_53,0.280800000000454,468.15962705,28.2779754523,3.05437417816
28,2,Russian_Blue_53,0.09360000000015134,471.958836166,1.69458854775,3.00344316667
28,2,Russian_Blue_53,0.015599999998812564,392.136264551,64.6220741477,3.05035666667
28,2,Russian_Blue_53,0.23400100000071689,366.300040646,98.0581083313,2.99394183803
28,2,Russian_Blue_53,0.2495999999991909,368.696995949,87.8903207333,2.99674013889
28,2,Russian_Blue_53,0.9828020000004472,365.216795137,87.7777557776,2.84678311371
28,2,Russian_Blue_53,0.04680000000007567,357.053452981,76.4986302227,2.88106183333
28,2,Russian_Blue_53,0.32760099999904924,378.628563103,90.448417618,2.85242016176
28,2,Russian_Blue_53,0.26519999999982247,373.850177439,89.7057849842,2.87308608861
28,2,Russian_Blue_53,0.031199999999444117,370.53083085,87.6549826412,2.85215811538
28,2,Russian_Blue_53,0.04680000000007567,369.146534623,87.8533029306,2.844233
28,2,Russian_Blue_53,0.06240000000070722,367.825717262,88.9590082595,2.83746932353
28,2,Russian_Blue_53,0.015600000000631553,373.804950562,89.9575877429,2.82758238889
28,2,Russian_Blue_53,0.031199999999444117,350.035100208,88.3551083114,2.8353837
28,2,Russian_Blue_53,0.4368010000016511,355.86172687,74.7622741275,2.84042066031
28,3,Russian_Blue_53,0.28080099999988306,228.507965592,224.296022416,2.58190218687
28,3,Russian_Blue_53,0.17159999999967113,248.309067778,195.79085037,2.56494563208
28,3,Russian_Blue_53,0.03120000000035361,247.349206742,193.669153799,2.49489186364
28,3,Russian_Blue_53,0.015599999999722058,248.571786517,193.000672571,2.4876922
28,3,Russian_Blue_53,0.07800000000042928,246.614081664,194.764463644,2.4892702963
28,3,Russian_Blue_53,0.18720099999973172,248.174879032,195.741353237,2.55168224074
28,3,Russian_Blue_53,0.26519999999982247,251.853396665,191.802658018,2.7423095
28,4,Russian_Blue_53,0.2183999999997468,354.901556111,174.550788013,2.72607844737
28,4,Russian_Blue_53,0.015600000000176806,360.909066805,171.272186914,2.67288975
28,4,Russian_Blue_53,0.015599999999722058,354.335696163,174.981491123,2.68069464286
28,4,Russian_Blue_53,0.015600000000176806,321.290045072,178.991163265,2.675346375
28,4,Russian_Blue_53,0.031200999999782653,280.106452531,183.402374265,2.663335125
28,4,Russian_Blue_53,0.4212000000002263,281.199220747,181.78676185,2.56891852756
28,4,Russian_Blue_53,0.015599999999722058,286.013474307,178.863734132,2.56716
28,4,Russian_Blue_53,0.031199999999898864,282.16333718,181.006047863,2.57090266667
28,4,Russian_Blue_53,0.03120000000035361,278.279268503,183.514808293,2.57437727778
28,4,Russian_Blue_53,0.18720099999973172,280.796327787,182.324266167,2.61182077966
28,4,Russian_Blue_53,0.031199999999898864,278.751405092,183.814119549,2.6530304375
28,4,Russian_Blue_53,0.062400000000252476,278.610401003,184.140429341,2.6701305
28,4,Russian_Blue_53,0.06239999999979773,280.31390861,183.954323723,2.69318792857
28,4,Russian_Blue_53,0.5928009999997812,280.902124716,185.086179357,2.7739955791
28,0,Russian_Blue_87,0.04680000000007567,265.091921079,208.67818095,2.68552311111
28,0,Russian_Blue_87,0.12479999999959546,265.6408166,208.508647209,2.70040011842
28,0,Russian_Blue_87,0.046801000000414206,265.668909138,208.586021426,2.71044871875
28,0,Russian_Blue_87,0.06239999999979773,265.288042322,208.792966129,2.72102676316
28,0,Russian_Blue_87,0.03120000000035361,268.698492961,209.3679081,2.73217675
28,0,Russian_Blue_87,0.015599999999722058,273.973972541,213.915501049,2.73134083333
28,0,Russian_Blue_87,0.20280000000002474,281.218885288,217.927853417,2.73357301667
28,0,Russian_Blue_87,0.28080099999988306,281.127190061,219.574301916,2.78506944578
28,1,Russian_Blue_87,0.03120000000035361,420.071898964,118.141454252,2.25807480769
28,1,Russian_Blue_87,0.015601000000060594,422.165408221,117.106017907,2.273642
28,1,Russian_Blue_87,0.015599999999722058,420.628594378,119.864537077,2.2738266
28,1,Russian_Blue_87,0.2183999999997468,420.925514393,119.349413854,2.32654659559
28,1,Russian_Blue_87,0.015599999999722058,410.429191669,143.897595474,2.3423385
28,1,Russian_Blue_87,0.4524010000004637,406.250562669,158.798576331,2.22257880357
28,1,Russian_Blue_87,0.2807999999995445,406.349999144,159.879227393,2.2812146962
28,2,Russian_Blue_87,0.12480099999993399,316.504126877,93.9451663495,2.98906435556
28,2,Russian_Blue_87,0.015599999998812564,328.763248749,79.4471539387,3.0308355
28,2,Russian_Blue_87,0.18720000000030268,328.968671704,78.8821062847,2.93635843519
28,2,Russian_Blue_87,0.17159999999967113,367.314462309,102.127058169,2.80017297059
28,2,Russian_Blue_87,0.015600000000631553,376.052801675,108.632451749,2.764978
28,3,Russian_Blue_87,0.23400000000037835,290.775455013,186.54945502,2.71743557692
28,3,Russian_Blue_87,0.015599999999722058,262.202225598,187.507149514,2.72558833333
28,3,Russian_Blue_87,0.20280100000036327,242.286050008,188.727919221,2.68997252344
28,3,Russian_Blue_87,0.03120000000035361,248.073429307,207.178127552,2.67338075
28,4,Russian_Blue_87,0.062400000000252476,257.770499151,211.447500083,2.46759816071
28,4,Russian_Blue_87,0.031199999999898864,258.263742954,211.401774185,2.47525946154
28,4,Russian_Blue_87,0.20280000000002474,258.26241352,212.155503523,2.48476666406
28,4,Russian_Blue_87,0.015600000000176806,257.378152198,211.913790231,2.4779768
28,4,Russian_Blue_87,0.015600000000176806,265.878180123,212.360050707,2.4792785
28,4,Russian_Blue_87,0.09360100000003513,273.190709861,202.987219918,2.43181313462
28,4,Russian_Blue_87,0.015599999999722058,275.941080639,201.085106119,2.3994255625
28,4,Russian_Blue_87,0.1248000000000502,272.993226624,201.739414075,2.34748439474
28,4,Russian_Blue_87,0.07799999999997453,272.540043936,202.363190261,2.35013611364
28,4,Russian_Blue_87,0.42120100000011007,273.018650513,204.78027936,2.49367829839
28,4,Russian_Blue_87,0.015600000000176806,268.740138644,208.577089465,2.585121125
28,4,Russian_Blue_87,0.15599999999994907,271.494614811,207.394678832,2.61662559804
28,4,Russian_Blue_87,0.17160000000012587,280.106869312,203.390266592,2.64468693519
28,0,Russian_Blue_89,0.31200000000080763,254.528418662,220.961251089,2.50768088679
28,0,Russian_Blue_89,0.7488019999991593,231.999922787,202.818062689,2.50740823778
28,0,Russian_Blue_89,0.09360000000015134,205.101627935,184.644499877,2.52103842308
28,1,Russian_Blue_89,0.265201000000161,401.194625093,123.876262279,2.20811934574
28,1,Russian_Blue_89,0.18719999999939319,326.671927512,122.024111948,2.15783875926
28,1,Russian_Blue_89,0.2964010000005146,357.056680655,118.926990973,2.0094312
28,2,Russian_Blue_89,0.23400000000037835,415.750807582,79.2422180573,2.85207244444
28,2,Russian_Blue_89,0.015600000000631553,359.152880815,75.4445336811,2.758022375
28,2,Russian_Blue_89,0.1560009999993781,348.606453483,73.5624257222,2.70373628571
28,2,Russian_Blue_89,0.2495999999991909,327.383222066,76.3567007667,2.64855427778
28,3,Russian_Blue_89,0.24960099999952945,219.549396929,199.41437632,3.11699753529
